InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
RBSXHDIPCIWOMG-UHFFFAOYSA-N,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,ChEMBL,CHEMBL82353,86426,1,Test
RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,ChEMBL,CHEMBL82353,5106,0,Test
ONUMZHGUFYIKPM-UHFFFAOYSA-N,CCCCCCCCCCNCCNC1(C)CC(OC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)C(O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(CNCP(=O)(O)O)c4O)C(C(=O)O)NC3=O)OC(CO)C(O)C2O)OC(C)C1O,ChEMBL,CHEMBL82353,21014972,1,Test
XSFJVAJPIHIPKU-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,ChEMBL,CHEMBL82353,3379,0,Test
FAKRSMQSSFJEIM-UHFFFAOYSA-N,CC(CS)C(=O)N1CCCC1C(=O)O,ChEMBL,CHEMBL82353,2550,1,Test
HCXVJBMSMIARIN-UHFFFAOYSA-N,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,ChEMBL,CHEMBL82353,122544,0,Test
RTGDFNSFWBGLEC-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,ChEMBL,CHEMBL82353,4271,0,Test
ISEUFVQQFVOBCY-UHFFFAOYSA-N,COc1nc(NC(C)C)nc(NC(C)C)n1,ChEMBL,CHEMBL4752561,4928,1,Test
QCQGNTXXPCJRFZ-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,ChEMBL,CHEMBL308135,0,1,Test
QYSGYZVSCZSLHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)F,ChEMBL,CHEMBL4227203,6432,1,Test
CZFFBEXEKNGXKS-UHFFFAOYSA-N,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,ChEMBL,CHEMBL308135,54671008,1,Test
JVLBPIPGETUEET-UHFFFAOYSA-O,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,ChEMBL,CHEMBL308135,14076478,0,Test
AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,ChEMBL,CHEMBL253574,757,1,Test
XLMALTXPSGQGBX-UHFFFAOYSA-N,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,ChEMBL,CHEMBL82353,15330,0,Test
FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,ChEMBL,CHEMBL4745071,2554,1,Test
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,ChEMBL,CHEMBL382690,123631,0,Test
IVBHGBMCVLDMKU-UHFFFAOYSA-N,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,ChEMBL,CHEMBL308135,4835,1,Test
JNMALBXXJSWZQY-UHFFFAOYSA-N,CC(CCCC(CO)CO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,ChEMBL,CHEMBL253574,71436760,1,Test
TXEIIPDJKFWEEC-UHFFFAOYSA-N,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,ChEMBL,CHEMBL334223,11001318,0,Test
ORFOPKXBNMVMKC-UHFFFAOYSA-N,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,ChEMBL,CHEMBL82353,2650,1,Test
RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,ChEMBL,CHEMBL382690,4116,1,Test
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ChEMBL,CHEMBL308135,3152,1,Test
QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,ChEMBL,CHEMBL308135,3579812,1,Test
UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL82353,73707445,0,Test
CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ChEMBL,CHEMBL82353,62276,1,Test
PHIQHXFUZVPYII-UHFFFAOYSA-N,C[N+](C)(C)CC(O)CC(=O)[O-],ChEMBL,CHEMBL82353,288,1,Test
LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1-c1ccccc1,ChEMBL,CHEMBL108829,7017,1,Test
WJRIHWQHXZEYMP-UHFFFAOYSA-N,CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,ChEMBL,CHEMBL82353,0,0,Test
JQVNGUZQNANVAL-UHFFFAOYSA-N,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,ChEMBL,CHEMBL82353,0,0,Test
KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,ChEMBL,CHEMBL308135,5193,0,Test
PYNFAPLXMQHUNR-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCC(O)CC2=CC(C)OC2=O)O1,ChEMBL,CHEMBL82353,14680590,1,Test
XYLJNLCSTIOKRM-UHFFFAOYSA-N,Brc1c(NC2=NCCN2)ccc2nccnc12,ChEMBL,CHEMBL283555,2435,0,Test
NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(=O)OC(C)C[N+](C)(C)C,ChEMBL,CHEMBL82353,1993,0,Test
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,ChEMBL,CHEMBL308135,370,0,Test
AQKCJDFMDAPELP-UHFFFAOYSA-N,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,ChEMBL,CHEMBL2228801,0,1,Test
PRMWGUBFXWROHD-UHFFFAOYSA-N,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,Unknown,,,0,Test
QOAMCMUZZWSALB-UHFFFAOYSA-N,CC1Oc2ccc(C(C)(C)C)cc2O1,ChEMBL,CHEMBL449208,135113,0,Test
PPSNFPASKFYPMN-UHFFFAOYSA-N,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,ChEMBL,CHEMBL82353,86274962,0,Test
YJGVMLPVUAXIQN-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,ChEMBL,CHEMBL82353,4865,1,Test
SMRZELGKBINBNK-UHFFFAOYSA-N,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,ChEMBL,CHEMBL308135,0,1,Test
RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(O)=NO,ChEMBL,CHEMBL3916385,1990,0,Test
VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,ChEMBL,CHEMBL1612004,7000,1,Test
XWLUWCNOOVRFPX-UHFFFAOYSA-L,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],ChEMBL,CHEMBL85109,24848272,1,Test
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,ChEMBL,CHEMBL308135,3348,0,Test
GQBHKSFHNFMVES-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,ChEMBL,CHEMBL82353,0,0,Test
PNYOGGAOQVIZDM-UHFFFAOYSA-N,O=C1CC=C2C3CC4N(CCC45c4ccccc4N1C25)CC3=CCO,ChEMBL,CHEMBL3916213,264626,1,Test
MKXZASYAUGDDCJ-UHFFFAOYSA-N,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,ChEMBL,CHEMBL607624,3008,0,Test
NCNRHFGMJRPRSK-UHFFFAOYSA-N,O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1,ChEMBL,CHEMBL82353,53437714,0,Test
OBWASQILIWPZMG-UHFFFAOYSA-N,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,ChEMBL,CHEMBL82353,73151030,1,Test
CWSZBVAUYPTXTG-UHFFFAOYSA-N,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,ChEMBL,CHEMBL82353,24846132,0,Test
HDACQVRGBOVJII-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,ChEMBL,CHEMBL308135,5038,1,Test
JKKFKPJIXZFSSB-UHFFFAOYSA-N,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,ChEMBL,CHEMBL85109,699,0,Test
VDPYMEBVIDZKMD-UHFFFAOYSA-N,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,ChEMBL,CHEMBL85109,185457,0,Test
ZGCYVRNZWGUXNQ-UHFFFAOYSA-N,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,ChEMBL,CHEMBL82353,10452732,0,Test
MMOXZBCLCQITDF-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc(C)c1,ChEMBL,CHEMBL82353,4284,1,Test
XSVMFMHYUFZWBK-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,ChEMBL,CHEMBL449208,5077,1,Test
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,ChEMBL,CHEMBL85109,2088,0,Test
LEBRGKZHLICZCZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2csc(CCl)n2)cc1,ChEMBL,CHEMBL308135,2782115,0,Test
AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,ChEMBL,CHEMBL308135,21696352,1,Test
BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,ChEMBL,CHEMBL3649602,5419,0,Test
RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,ChEMBL,CHEMBL308135,3168,0,Test
BFSMGDJOXZAERB-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,ChEMBL,CHEMBL82353,44462760,1,Test
NTYJJOPFIAHURM-UHFFFAOYSA-N,NCCc1c[nH]cn1,ChEMBL,CHEMBL1630647,774,0,Test
JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,ChEMBL,CHEMBL82353,3823887,0,Test
HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,ChEMBL,CHEMBL82353,164676,0,Test
QOVGIKUHSFCSIK-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,ChEMBL,CHEMBL82353,18184076,0,Test
OBWASQILIWPZMG-UHFFFAOYSA-N,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,ChEMBL,CHEMBL82353,73151030,0,Test
FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,ChEMBL,CHEMBL308135,4112,1,Test
DJKGDNKYTKCJKD-UHFFFAOYSA-N,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ChEMBL,CHEMBL334223,8266,1,Test
FYSHYFPJBONYCQ-UHFFFAOYSA-N,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,ChEMBL,CHEMBL82353,433451,0,Test
ODKNJVUHOIMIIZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ChEMBL,CHEMBL82353,3363,0,Test
XZRVRYFILCSYSP-UHFFFAOYSA-N,C=C(CCC=C(C)C)C1CC=C(C)CC1,ChEMBL,CHEMBL449208,403919,0,Test
UDPGUMQDCGORJQ-UHFFFAOYSA-N,O=P(O)(O)CCCl,ChEMBL,CHEMBL3974636,27982,1,Test
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,ChEMBL,CHEMBL449208,31253,1,Test
RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,ChEMBL,CHEMBL308135,13263,1,Test
UCSJYZPVAKXKNQ-UHFFFAOYSA-N,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,ChEMBL,CHEMBL82353,5297,1,Test
VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,ChEMBL,CHEMBL334223,5203,1,Test
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,ChEMBL,CHEMBL82353,3373,0,Test
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,ChEMBL,CHEMBL1922174,135398513,1,Test
ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,ChEMBL,CHEMBL308135,60726,0,Test
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,ChEMBL,CHEMBL3916385,7720,1,Test
IDLFZVILOHSSID-UHFFFAOYSA-N,CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,ChEMBL,CHEMBL308135,90488848,0,Test
NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,ChEMBL,CHEMBL334223,5853,1,Test
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,ChEMBL,CHEMBL82353,5358,1,Test
UCHDFLNGIZUADY-UHFFFAOYSA-N,CCOP(=O)(O)C(N)=O,ChEMBL,CHEMBL308135,33257,1,Test
BXZVVICBKDXVGW-UHFFFAOYSA-N,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,ChEMBL,CHEMBL409044,135422442,1,Test
DHMTURDWPRKSOA-UHFFFAOYSA-N,NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,ChEMBL,CHEMBL2075000,9852353,1,Test
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,ChEMBL,CHEMBL57,4463,1,Test
QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,ChEMBL,CHEMBL1436908,5304,1,Test
SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,ChEMBL,CHEMBL82353,3393,0,Test
UOORRWUZONOOLO-UHFFFAOYSA-N,ClC=CCCl,ChEMBL,CHEMBL157427,24883,1,Test
CCQPAEQGAVNNIA-UHFFFAOYSA-N,O=C(O)C1(C(=O)O)CCC1,ChEMBL,CHEMBL308135,2568,0,Test
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ChEMBL,CHEMBL308135,2541,1,Test
